28,"VILLA BORGHINI SEBO-BALANCE SERUM 6 MONO-DOSE*15ML","",149,149,ZQTVNOPXMPPQTPMVRM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN SB-BLNs SRM 6 MN-DS*15ML","",INJECTION
29,"VILLA BORGHINI EASY STRAIGHT SHAMPOO 200ML","",110,110,OPVMKVRKXZLNPVTVORM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN S STRGHT kMb 200ML","",TOPICAL
30,"VILLA BORGHINI REINTEGRATING MASK 200ML","",175,175,OQPPPVVRXRKQOMKNORM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN RNTGRTNG MSK 200ML","",TOPICAL
31,"VILLA BORGHINI VOLUME SHAMPOO","",110,110,ZLNPVTVORMUKTRLPLKKRM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN fLM kMb","",TOPICAL
32,"VILLA BORGHINI SEBUM EQUALIZING SOLUTION","",149,149,MPPQTPMXMPPQTPMVRM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN SBM kLsNG SLTN","",UNKNOWN
33,"LIMITLESS OSSOFORTIN D3 (2000 I.U.) 30 TABS.","CHOLECALCIFEROL(VITAMIN D3)",54,54,NVMMMTTTRMUNPKOKTLQRM,"EVA PHARMA","VITAMIN D","LMTLs sFRTN D3 (2000 ..) 30 TBS.","",ORAL.SOLID
34,"SOVALDI 400MG 28 TABLETS",SOFOSBUVIR,14940,14940,PKQTNQZRYMOQMTMNORKRM,"GILEAD SCIENCES > IBIS PHARMA",ANTI-VIRAL,"SfLD 400MG 28 TBLTS","",ORAL.SOLID
35,"VIVID CREAM 50 GM","LEMON EXTRACT+OLEANOLEK ACID+PROPOLIS+STEARIC ACID",44,44,NNLTKLOYPQRMOVMTRM,"EGYPTIAN COMPANY FOR COSMETICS > SP","SKIN CARE","ffD kRM 50 GM","",TOPICAL
36,"WASH MIX MOUTH WASH 200ML","MOUTH WASH FORMULA",12.5,12.5,LMTNRKRQMULMTNRKRQM,"EGYPTIAN COMPANY FOR COSMETICS > PHARMIX","ORAL CARE","Wk MX Ms Wk 200ML","",MOUTH
37,"VOTA GEL 15 GM","VITAMIN E+MENTHOL CRYSTALS+L-ARGININE+METHYL NICOTINATE",38,38,POLTRKVQRMUPOLTRKVQRM,"AL ESRAA PHARMACEUTICAL OPTIMA","PREMATURE EJACULATION","fT GL 15 GM","",TOPICAL
38,"VIVIDOL HAIR CREAM 100 GM","SILICON OIL+DIMETHICONE+PANTHENOL+TEA TREE OIL+CHAMOMILE OIL+ALMOND OIL+JOJOBA OIL+SUNFLOWER OIL+ERU",74,74,RNKRPTPYMVVOPPOORM,"MACRO GROUP PHARMACEUTICALS","HAIR CARE","ffDL HR kRM 100 GM","",TOPICAL
39,"WASH MIX MOUTH SPRAY 60ML","COCAMIDO PROPYL BETAINE+CHLORHEXIDINE GLUCONATE+ETHANOL+SODIUM BENZOATE+CLOVE OIL+CHAMOMILE+MENTHOL+",25,25,OQKPTQMORMUOQKPTQMORM,"EGYPTIAN COMPANY FOR COSMETICS > PHARMIX","ORAL CARE","Wk MX Ms SbR 60ML","",MOUTH
40,"VOREK CREAM 50 GM","ARNICA OIL+EMU OIL+PROPOLIS+AVOCADO OIL+CALENDULA EXTRACT+ALOE VERA EXTRACT",24,24,QLNNRLQORMUNPKOKTLQRM,"EL-HELOU PERFUMES & COSMETICS > DEVARTLAB PHARMA","SKIN CARE","fRK kRM 50 GM","",TOPICAL
41,"WE.GEL GEL 25 GM","L-ARGININE+METHYL NICOTINATE+MENTHOL+VITAMINE E",24,24,OMRMNTQRRMUOVLOOOPNRM,"LEADER COSMETICS > TOP Z","PERSONAL LUBRICANT","W.GL GL 25 GM","",TOPICAL
42,"SETA CREAM 50 GM","UREA+LACTIC ACID+SALICYLIC ACID+SORBITOL+MOISTURIZING CREAM BASE",19.75,19.75,OQQMQOVOLNUOOLVLVQKLN,"MACRO GROUP PHARMACEUTICALS","MOISTURIZING TOPICAL","ST kRM 50 GM","",TOPICAL
43,"WHITE CREAM (NO-RASH) 100 GM","",24,24,OQTLVOKTRMUOQTLVOKTRM,"EL-HELOU PERFUMES & COSMETICS > UNISWAB","SKIN CARE","WHT kRM (N-Rk) 100 GM","",TOPICAL
44,"VILLA BORGHINI SEBUM EQUALIZING TREATMENT","",259,259,OQPPPVVRXOQPPPVVRVRM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN SBM kLsNG TRTMNT","",UNKNOWN
45,"VITAL HAIR OIL 60 ML","ERUCA OIL+JOJOBA OIL+NIGELLA OIL+GARLIC OIL+OLIVE OIL+SAW PALMETTO+VITAMIN A+VITAMIN E+THYME EXTRACT",35,35,NKQNNNPORMUPMPVNVTKRM,"HI-CARE > NP PHARMACEUTICALS","HAIR CARE","fTL HR L 60 ML","",UNKNOWN
46,"VIOLA HAIR SERUM 120 ML","",59,59,ONKLLPNMXMMPNMMOKRM,"LEADER COSMETICS > BEAUTY & BEYOND INTERNATIONAL","HAIR CARE","fL HR SRM 120 ML","",UNKNOWN
47,"VILLA BORGHINI RESTORING SHAMPOO","",105,105,ZLNPVTVORMUVMPQKOKORM,"VILLA BORGHINI S.R.L > SPRING","HAIR CARE","fLL BRGHN RSTRNG kMb","",TOPICAL
48,"VITO CARE N CREAM 100 GM","",79.9,79.9,MPPQTPMXQQVVMKTQMM,"LEADER COSMETICS > ET GROUP (EXTRA TECH)","MOISTURIZING TOPICAL","fT kR N kRM 100 GM","",TOPICAL
49,"VITISKIN REGULATING HYDROGEL 50ML","",399,399,NQOMONTMORMUPMOMPLLLORM,"ISIS PHARMA > BIOTECH EGYPT","SKIN CARE","fTSKN RGLTNG HDRGL 50ML","",TOPICAL
50,"VIMORA VAG.DOUCHE 120ML","CHAMOMILE EXTRACT+THYME EXTRACT+ALOE VERA EXTRACT",9.95,9.95,NNLTKLOYPVVPKRTORM,"HI-CARE > RONY PHARMA","VAGINAL CARE","fMR fG.Dk 120ML","",VAGINAL
51,"VITO CARE WHITENING CREAM 60 GM","",79.9,79.9,RNOQKLTXQQVVMKTQMM,"LEADER COSMETICS > ET GROUP (EXTRA TECH)","WHITENING TOPICAL","fT kR WHTNNG kRM 60 GM","",TOPICAL
52,"KING CROWN 10 CAP","ROYAL JELLY+BEE POLLEN+WHEAT GERM+GINSENG",37,37,NOPVPLLPQMUPOOKQNNNRM,"ARAB CAPS > IBN SINA",VITAMINS,"KNG kRWN 10 kb","",ORAL.SOLID
53,"CURISAFE 500MG/5ML SUSP. 60ML",CEFADROXIL,20,20,PTNQKNVPQMUONMTPVTTQM,"PHARCO B",ANTIBIOTIC.CEPHALOSPORIN.FIRST-GENERATION,"kRSF 500MG/5ML SSb. 60ML","",ORAL.LIQUID
54,"KENACOMB TOPICAL CREAM 30 GM",GRAMICIDIN+NEOMYCIN+NYSTATIN+TRIAMCINOLONE,14.4,14.4,PORMPNOVQMUOQNQLMPOQM,"SMITHKLINE BEECHAM",.,"KNkMB TbkL kRM 30 GM","",TOPICAL
55,"KENACOMB TOPICAL OINTMENT 30 GM",GRAMICIDIN+NEOMYCIN+NYSTATIN+TRIAMCINOLONE,14.4,14.4,PORMPNOVQMUOPMQMOMMLN,"SMITHKLINE BEECHAM",.,"KNkMB TbkL NTMNT 30 GM","",TOPICAL
56,"LACTACYD VAG.DOUCHE 200ML","LACTO-SERUM+LACTIC ACID",26,26,OVOKVMTPRMUOVOKVMTPRM,SANOFI,"VAGINAL WASH","LkTsD fG.Dk 200ML","",VAGINAL
57,"ALFABRIMO 0.2% EYE DROPS 5 ML","BRIMONIDINE TARTRATE",33.6,33.6,NQPVPTNLRMUPKNQQMMNQM,"RAMEDA > PHARCO",ANTIGLAUCOMA,"LFBRM 0.2%  DRbS 5 ML","",EYE
58,"ALFASPECT 500 MG 5 S.F.C.TABS.",LEVOFLOXACIN,19.2,19.2,NROVRRPYOOQVLKPTOM,"SPIMACO PHARMACEUTICAL INDUSTRIES > INNOGEN PHARMA",ANTIBIOTIC.QUINOLONE,"LFSbkT 500 MG 5 S.F.k.TBS.","",ORAL.SOLID
59,"ALEJON PEEL OFF MASK WITH VITAMIN C / ALGAE 125 ML","",69,69,KKQPVRLYZQVRMQQKRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > ALEJON CO.","SKIN CARE","LgN bL FF MSK Ws fTMN k / LG 125 ML","",TOPICAL
60,"ALZMENDA 20 MG 21 F.C.TABS.",MEMANTINE,71,71,VOLTPNTRRMUNKRLMKQPRM,"MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)","DOPAMINE D2 AGONIST","LsMND 20 MG 21 F.k.TBS.","",ORAL.SOLID
61,"AMAGLUST 2/30 MG 30 SCORED TAB.",GLIMEPIRIDE+PIOGLITAZONE,36,36,VOLTPNTRRMUNLLRKKPQQM,"EVA PHARMA > NEXT PHARMA","ANTI-DIABETIC.COMBINED SECRETAGOGUES+SENSITIZERS","MGLST 2/30 MG 30 SkRD TB.","",ORAL.SOLID
62,"MASA CREAM 50 GM","EUCALYPTUS OIL+CLOVE EXTRACT+BIRCH EXTRACT+CAMPHOR OIL+PEPPERMINT OIL",25,25,QOMMKVNORMUNNLTKLOKRM,"EL-HELOU PERFUMES & COSMETICS > MEDIFACT GROUP","MASSAGE CREAM","MS kRM 50 GM","",TOPICAL
63,"SEMAHEMO TAB 20 TABLETS","IRON+VIT C+VIT B6+VIT B12+FOLIC ACID",35,35,VTTKKNQYQNVPPQRQRM,"PHARMA ZAD > SEMAF PHARMA",MULTIVITAMIN,"SMHM TB 20 TBLTS","",ORAL.SOLID
64,"U-RICHI BODY LOTION","",71,71,ZLNPVTVORMUZLNPVTVORM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > U-RICHI","SKIN CARE.MOISTURIZING","-Rk BD LTN","",UNKNOWN
65,"AMAGLUST 4/30 MG 30 SCORED TAB.",GLIMEPIRIDE+PIOGLITAZONE,39,39,VKKZORMRMUQZKMVVTQM,"EVA PHARMA > NEXT PHARMA","ANTI-DIABETIC.COMBINED SECRETAGOGUES+SENSITIZERS","MGLST 4/30 MG 30 SkRD TB.","",ORAL.SOLID
66,"HARVY SOAP 80 GM","KOJIC ACID+LICUORICE EXTRACT+VITAMIN C+GLYCOLIC ACID+ZINC OXIDE+TITANIUM DIOXIDE",18,18,NTRMTOOORMUPVVPKRTORM,"HI-CARE > ROVAMED PHARMA","SKIN CARE","HRf Sb 80 GM","",SOAP
67,"AMOCLAWIN 1 GM 7 TAB.","AMOXICILLIN+CLAVULANIC ACID",23,23,ORMTZNOQMUONVPRMNRRM,"SEDICO > SANOFI","PENICILLINS.PENICILLIN WITH B-LACTAMASE INHIBITOR","MkLWN 1 GM 7 TB.","",ORAL.SOLID
68,"AMOCLAWIN 228.5MG/5ML PD. FOR ORAL SUSP. 60ML","AMOXICILLIN+CLAVULANIC ACID",12.6,12.6,OONQMVVXLMVMVTOVM,"SEDICO > SANOFI","PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR","MkLWN 228.5MG/5ML bD. FR RL SSb. 60ML","",ORAL.LIQUID
69,"AMOCLAWIN 457MG/5ML PD. FOR ORAL SUSP. 60ML","AMOXICILLIN+CLAVULANIC ACID",15,15,ONPVLOLRQMUROKLPLORM,"SEDICO > SANOFI","PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR","MkLWN 457MG/5ML bD. FR RL SSb. 60ML","",ORAL.LIQUID
70,"HIGEEN MOUTH WASH 400ML","MOUTH WASH FORMULA",22.5,22.5,ONPVLOLRQMUONPVLOLRQM,"HOUSEHOLDS & TOILETRIES MANUFACTURING COMPANY >","ORAL CARE","HGN Ms Wk 400ML","",MOUTH
71,"HORST TOP. GEL 50 GM","ARBUTIN+RUMEX EXTRACT(TYROSTAT)+ENZYME INHIBITOR+ANTIOXIDANTS+AHA",50,50,QOMMKVNORMUPMPVNVTKRM,"HI-CARE > BLUEBELL PHARMACEUTICALS","WHITENING TOPICAL","HRST Tb. GL 50 GM","",TOPICAL
72,"CAVENTOL SYRUP 120 ML","HONEY+THYME OIL WHITE+VIT C+FENNEL OIL+EUCALYPTUS OIL+MARSHMALLOW EXT+IVY EXT+ZINC GLUCONATE+PROPOLIS EXT",48,48,PLLTMOMXPQQNKPVRRM,"COPAD EGYPT","ANTI-COUGH.ANTITUSSIVE AND EXPECTORANT","kfNTL SRb 120 ML","",ORAL.LIQUID
73,"AMVASC 5MG 30 CAPSULES",AMLODIPINE,28.8,28.8,OKKRPLTOLMUOKKRPLTOLM,"JAMJOOM PHARMACEUTICALS","ANTIHYPERTENSIVE.SELECTIVE CALCIUM CHANNEL BLOCKER","MfSk 5MG 30 kbSLS","",ORAL.SOLID
74,"ANDOPOXETINE 30 MG 3 F.C.TABS. (N/A)",DAPOXETINE,22.8,22.8,OKVPRZVQMUONQPTLLVLM,"INTERNATIONAL DRUG INDUSTRIES > ANDALOUS PHARMA","PREMATURE EJACULATION","NDbXTN 30 MG 3 F.k.TBS. (N/)","",ORAL.SOLID
75,"ANDOPOXETINE 60 MG 3 F.C. TABS.",DAPOXETINE,33.75,33.75,PPPVQRLXORNRPTQTLN,"INTERNATIONAL DRUG INDUSTRIES > ANDALOUS PHARMA","PREMATURE EJACULATION","NDbXTN 60 MG 3 F.k. TBS.","",ORAL.SOLID
76,"ANESTACON 2MG/ML (100ML) I.V. INFUSION",FLUCONAZOLE,56,56,NOVPVQNPRMUNOVPVQNPRM,"GRAND PHARMA > VODACHEM",ANTIFUNGALS.TRIAZOLES,"NSTkN 2MG/ML (100ML) .f. NFSN","",INJECTION
77,"AZI-ONCE 200MG/5ML SUSP. 15ML",AZITHROMYCIN,19.2,19.2,PQQNKPVRRMUOOQVLKPTOM,"JAMJOOM PHARMACEUTICALS",ANTIBIOTIC.MACROLIDE,"s-Ns 200MG/5ML SSb. 15ML","",ORAL.LIQUID
78,"AZI-ONCE 200MG/5ML SUSP. 22.5ML",AZITHROMYCIN,27,27,ORVPMNLTRMUOVLOOOPNRM,"JAMJOOM PHARMACEUTICALS",ANTIBIOTIC.MACROLIDE,"s-Ns 200MG/5ML SSb. 22.5ML","",ORAL.LIQUID
79,"NRG 10 ORIGINAL SOLUTION 12 BOTTLES 60 ML","L-CARNITINE+L-ARGININE+TAURINE+CAFFEINE+VITAMIN B",23,23,OKQVMNLVYOKQVMNLVKRM,"EVA PHARMA",MULTIVITAMINS,"NRG 10 RGNL SLTN 12 BTTLS 60 ML","",ORAL.LIQUID
80,"OZURDEX INTRAVITREAL IMPLANT 0.7 MG",DEXAMETHASONE,70,70,ZTTRPKNLKRRMUKLLMPNKMQQRM,ALLERGAN,GLUCOCORTICOID,"sRDX NTRfTRL MbLNT 0.7 MG","",UNKNOWN
81,"CICA LAB CREAM 50 ML","",31,31,OVKRQRPKPRMUONKPPLTKQRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > HAYAH LAB.","SKIN CARE.HEALING","sk LB kRM 50 ML","",TOPICAL
82,"IVOGLITA 300 MG 30 F.C. TABS.",CANAGLIFLOZIN,45,45,OKKPORLORRMUOKKPORLORRM,"MASH PREMIERE",ANTI-DIABETIC,"fGLT 300 MG 30 F.k. TBS.","",ORAL.SOLID
83,"VOKANAMET 150MG/1000MG 60 F.C. TABS.",CANAGLIFLOZIN+METFORMIN,60,60,PMQVVQNLYPMQVVQNLKRM,"JANSSEN CILAG > SOFICOPHARM","ANTI-DIABETIC.SGLT2 TRANSPORTER WITH BIGUANIDE","fKNMT 150MG/1000MG 60 F.k. TBS.","",ORAL.SOLID
84,"VOKANAMET 50MG/850MG 60 F.C. TABS.",CANAGLIFLOZIN+METFORMIN,58,58,PPKLVTNVTRMUPPKLVTNVTRM,"JANSSEN CILAG > SOFICOPHARM","ANTI-DIABETIC.SGLT2 TRANSPORTER WITH BIGUANIDE","fKNMT 50MG/850MG 60 F.k. TBS.","",ORAL.SOLID
85,"LEVOTAVIN 500 MG 7 F.C.TABS.",LEVOFLOXACIN,57,57,VOOVKRMMRMUNVMMMTTTRM,PHARCO,ANTIBIOTIC.QUINOLONE,"LfTfN 500 MG 7 F.k.TBS.","",ORAL.SOLID
86,"MOONSHINE WHITENING LOTION DROPS 30 ML","COLLAGEN+VITAMIN C",78,78,RMVRRROXRMVRRROVRM,"DREAMS ELHABOBA > UNITED PYRAMIDS","WHITENING TOPICALS","MNkN WHTNNG LTN DRbS 30 ML","",UNKNOWN
87,"AZI-ONCE 200MG/5ML SUSP. 30ML",AZITHROMYCIN,30,30,PNKOMPLMQMUOLNQLTMKRM,"JAMJOOM PHARMACEUTICALS",ANTIBIOTIC.MACROLIDE,"s-Ns 200MG/5ML SSb. 30ML","",ORAL.LIQUID
88,"AZI-ONCE 250MG 6 CAPS.",AZITHROMYCIN,33,33,OMRMNTQRRMUOMRMNTQRRM,"JAMJOOM PHARMACEUTICALS",ANTIBIOTIC.MACROLIDE,"s-Ns 250MG 6 kbS.","",ORAL.SOLID
89,"BLASTOCLAST 2 TABLETS","ALENDRONATE+VITAMIN D3",18,18,ZMTNPNQRMUZMTNPNQRM,"MASH PREMIERE","OSTEOPOROSIS.BISPHOSPHONATES.PLUS VITAMIN D","BLSTkLST 2 TBLTS","",ORAL.SOLID
90,"BONPROVE 150 MG 3 F.C. TABLETS","IBANDRONIC ACID",66,66,NKRLMKQPRMUNKRLMKQPRM,"EVA PHARMA",OSTEOPOROSIS.ANTIRESORPTIVES,"BNbRf 150 MG 3 F.k. TBLTS","",ORAL.SOLID
91,"VITACID C 1000MG 12 EFF. GRAN. IN SACHETS","VITAMIN C",50,50,RLOPVRPRMUQPVRNMPRM,CID,"VITAMIN C","fTsD k 1000MG 12 FF. GRN. N SkTS","",EFF
92,"BUDECORT 200MCG/DOSE INHALER",BUDESONIDE,55,55,NTRMTOOORMUNTRMTOOORM,"CIPLA LTD. - INDIA > STAR INTERNATIONAL COMPANY","BRONCHODILATOR.ANTI-INFLAMMATORY.GLUCOCORTICOID STEROID","BDkRT 200MkG/DS NHLR","",UNKNOWN
93,"BUDELIZER 400MCG 60 INH. CAPS. +INHALER DEVICE",BUDESONIDE,42,42,OQTTQQNOORMUZKPNQQTRRM,"EUROPEAN EGYPTIAN PHARM. IND.","BRONCHODILATOR.ANTI-INFLAMMATORY.GLUCOCORTICOID STEROID","BDLsR 400MkG 60 NH. kbS. +NHLR Dfs","",UNKNOWN
94,"DEVART B12 1000 MCG 30 SUBLINGUAL TABS",CYANOCOBALAMIN,58,58,QQKONONYQQKONONKRM,"DEVARTLAB > BIOERA","VITAMIN B12","DfRT B12 1000 MkG 30 SBLNGL TBS","",ORAL.SOLID
95,"DEVART C-ZINC SR 20 TABS","CALCIUM ASCORBATE 500 MG+ZINC GLUCONATE 15 MG",39,39,VTTKKNQYVTTKKNQKRM,"DEVARTLAB > BIOERA",MULTIVITAMIN,"DfRT k-sNk SR 20 TBS","",ORAL.SOLID
96,"DEVART MELATONIN 3 MG 30 TABS","MELATONIN 3 MG",65,65,KROVPVMORMUKROVPVMORM,"DEVARTLAB > BIOERA","SLEEP AID","DfRT MLTNN 3 MG 30 TBS","",ORAL.SOLID
97,"FROST ACT 90 TABS.","CHONDROITIN+GLUCOSAMINE+METHYL SULPHONYL METHANE",38,38,PQKNMORTYPQKNMORTKRM,"> MACRO GROUP PHARMACEUTICALS","ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","FRST kT 90 TBS.","",ORAL.SOLID
98,"LEO CASTLE ANTIPERSPIRANT ROLL ON 60 ML","VITAMIN C+LICORICE+ALOE VERA+COLLAGEN+VITAMIN E",43,43,QLNNRLQORMUQLNNRLQORM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > AGATHA PHARM","SKIN CARE","L kSTL NTbRSbRNT RLL N 60 ML","",UNKNOWN
